country,year,co2,co2_per_capita,gas_co2,oil_co2,population
Greece,1980,50.889,5.286,,32.24,9627004
Greece,1981,50.125,5.157,,29.957,9719839
Greece,1982,51.509,5.258,0.216,29.928,9796830
Greece,1983,54.789,5.556,0.158,29.099,9860734
Greece,1984,56.285,5.676,0.172,29.49,9916481
Greece,1985,59.772,5.996,0.165,29.829,9968233
Greece,1986,58.274,5.819,0.205,27.883,10015122
Greece,1987,62.576,6.222,0.234,30.092,10057292
Greece,1988,67.052,6.638,0.264,32.069,10101349
Greece,1989,73.231,7.211,0.308,36.154,10155721
Greece,1990,83.426,8.158,0.858,35.962,10225990
Greece,1991,83.401,8.085,0.833,37.425,10315109
Greece,1992,84.983,8.156,0.413,37.262,10420226
Greece,1993,84.296,8.002,0.318,37.055,10533811
Greece,1994,86.442,8.12,0.2,37.38,10644939
Greece,1995,86.979,8.094,0.194,39.149,10745502
Greece,1996,89.132,8.228,0.208,42.493,10832139
Greece,1997,93.821,8.602,0.428,43.486,10906248
Greece,1998,98.641,8.992,1.645,45.129,10970121
Greece,1999,97.958,8.883,2.848,44.74,11027899
Greece,2000,102.999,9.294,3.982,45.659,11082103
Greece,2001,105.386,9.465,3.923,46.884,11134447
Greece,2002,105.021,9.392,4.24,47.914,11182308
Greece,2003,109.09,9.724,4.757,51.361,11218879
Greece,2004,109.547,9.75,5.245,49.844,11234993
Greece,2005,113.931,10.15,5.385,54.01,11224800
Greece,2006,112.472,10.055,6.284,55.753,11185231
Greece,2007,114.592,10.305,7.808,54.116,11120371
Greece,2008,111.125,10.065,8.109,52.769,11040312
Greece,2009,104.355,9.522,6.623,50.163,10959268
Greece,2010,97.361,8.942,7.166,44.009,10887640
Greece,2011,94.55,8.731,8.811,40.509,10829074
Greece,2012,91.431,8.481,8.094,36.298,10781119
Greece,2013,81.736,7.61,7.336,32.911,10740501
Greece,2014,78.662,7.351,5.559,33.484,10701460
Greece,2015,74.961,7.032,6.035,34.973,10659737
Greece,2016,71.373,6.724,7.912,35.564,10615183
Greece,2017,74.855,7.082,9.536,35.018,10569449
Greece,2018,71.808,6.824,9.072,33.821,10522244
Greece,2019,65.736,6.276,9.998,33.883,10473452
Greece,2020,52.235,5.012,11.001,27.834,10423056
Greenland,1950,0.099,4.302,,0.018,22993
Greenland,1951,0.099,4.216,,0.026,23466
Greenland,1952,0.106,4.439,,0.026,23936
Greenland,1953,0.121,4.942,,0.04,24465
Greenland,1954,0.103,4.089,,0.029,25092
Greenland,1955,0.209,8.081,,0.121,25846
Greenland,1956,0.143,5.346,,0.07,26727
Greenland,1957,0.161,5.813,,0.082,27733
Greenland,1958,0.227,7.876,,0.117,28842
Greenland,1959,0.234,7.812,,0.143,30019
Greenland,1960,0.224,7.157,,0.103,31230
Greenland,1961,0.293,9.026,,0.174,32476
Greenland,1962,0.264,7.821,,0.155,33731
Greenland,1963,0.33,9.412,,0.187,35037
Greenland,1964,0.315,8.648,,0.224,36438
Greenland,1965,0.344,9.072,,0.267,37965
Greenland,1966,0.388,9.806,,0.282,39605
Greenland,1967,0.418,10.098,,0.296,41362
Greenland,1968,0.542,12.582,,0.44,43098
Greenland,1969,0.407,9.098,,0.327,44702
Greenland,1970,0.381,8.27,,0.304,46077
Greenland,1971,0.469,9.937,,0.396,47195
Greenland,1972,0.553,11.51,,0.535,48066
Greenland,1973,0.557,11.427,,0.517,48736
Greenland,1974,0.557,11.312,,0.535,49232
Greenland,1975,0.506,10.199,,0.506,49575
Greenland,1976,0.22,4.416,,0.209,49781
Greenland,1977,0.722,14.481,,0.722,49846
Greenland,1978,0.392,7.862,,0.385,49865
Greenland,1979,0.572,11.445,,0.564,49942
Greenland,1980,0.564,11.245,,0.561,50179
Greenland,1981,0.528,10.43,,0.524,50584
Greenland,1982,0.517,10.099,,0.513,51155
Greenland,1983,0.363,6.998,,0.359,51834
Greenland,1984,0.568,10.812,,0.564,52528
Greenland,1985,0.509,9.576,,0.509,53187
Greenland,1986,0.326,6.062,,0.326,53789
Greenland,1987,0.234,4.313,,0.234,54371
Greenland,1988,0.546,9.948,,0.546,54880
Greenland,1989,0.473,8.549,,0.473,55288
Greenland,1990,0.625,11.231,,0.625,55604
Greenland,1991,0.61,10.93,,0.61,55783
Greenland,1992,0.596,10.663,,0.596,55857
Greenland,1993,0.546,9.772,,0.546,55847
Greenland,1994,0.496,8.881,,0.496,55817
Greenland,1995,0.534,9.57,,0.534,55810
Greenland,1996,0.597,10.689,,0.597,55830
Greenland,1997,0.618,11.054,,0.618,55873
Greenland,1998,0.597,10.667,,0.597,55951
Greenland,1999,0.594,10.606,,0.594,56052
Greenland,2000,0.668,11.882,,0.668,56177
Greenland,2001,0.618,10.971,,0.618,56336
Greenland,2002,0.58,10.257,,0.58,56518
Greenland,2003,0.65,11.458,,0.65,56707
Greenland,2004,0.64,11.253,,0.64,56868
Greenland,2005,0.644,11.31,,0.644,56949
Greenland,2006,0.662,11.625,,0.662,56968
Greenland,2007,0.653,11.473,,0.653,56928
Greenland,2008,0.678,11.925,,0.678,56836
Greenland,2009,0.593,10.452,,0.593,56729
Greenland,2010,0.679,11.986,,0.679,56638
Greenland,2011,0.725,12.825,,0.725,56555
Greenland,2012,0.578,10.243,,0.578,56477
Greenland,2013,0.561,9.948,,0.561,56412
Greenland,2014,0.521,9.238,,0.521,56383
Greenland,2015,0.524,9.291,,0.524,56378
Greenland,2016,0.525,9.306,,0.525,56408
Greenland,2017,0.542,9.598,,0.542,56473
Greenland,2018,0.548,9.688,,0.548,56565
Greenland,2019,0.554,9.771,,0.554,56660
Greenland,2020,0.514,9.061,,0.514,56772
Grenada,1950,0.007,0.096,,0.007,76681
Grenada,1951,0.011,0.143,,0.011,76647
Grenada,1952,0.011,0.142,,0.011,77184
Grenada,1953,0.011,0.141,,0.011,78167
Grenada,1954,0.011,0.138,,0.011,79501
Grenada,1955,0.011,0.136,,0.011,81102
Grenada,1956,0.011,0.133,,0.011,82876
Grenada,1957,0.011,0.13,,0.011,84726
Grenada,1958,0.015,0.169,,0.015,86572
Grenada,1959,0.015,0.166,,0.015,88334
Grenada,1960,0.022,0.244,,0.022,89927
Grenada,1961,0.018,0.201,,0.018,91324
Grenada,1962,0.026,0.277,,0.026,92481
Grenada,1963,0.015,0.157,,0.015,93409
Grenada,1964,0.022,0.234,,0.022,94122
Grenada,1965,0.022,0.232,,0.022,94634
Grenada,1966,0.029,0.309,,0.029,94936
Grenada,1967,0.037,0.386,,0.037,95012
Grenada,1968,0.04,0.425,,0.04,94929
Grenada,1969,0.048,0.503,,0.048,94723
Grenada,1970,0.044,0.465,,0.044,94476
Grenada,1971,0.048,0.506,,0.048,94212
Grenada,1972,0.048,0.507,,0.048,93984
Grenada,1973,0.055,0.587,,0.055,93661
Grenada,1974,0.037,0.393,,0.037,93190
Grenada,1975,0.048,0.515,,0.048,92494
Grenada,1976,0.048,0.521,,0.048,91469
Grenada,1977,0.048,0.528,,0.048,90219
Grenada,1978,0.051,0.576,,0.051,89104
Grenada,1979,0.048,0.538,,0.048,88603
Grenada,1980,0.048,0.535,,0.048,89032
Grenada,1981,0.059,0.647,,0.059,90610
Grenada,1982,0.062,0.669,,0.062,93132
Grenada,1983,0.062,0.649,,0.062,96020
Grenada,1984,0.062,0.632,,0.062,98472
Grenada,1985,0.062,0.623,,0.062,99953
Grenada,1986,0.066,0.658,,0.066,100183
Grenada,1987,0.073,0.737,,0.073,99425
Grenada,1988,0.095,0.971,,0.095,98126
Grenada,1989,0.103,1.058,,0.103,96932
Grenada,1990,0.106,1.103,,0.106,96328
Grenada,1991,0.11,1.14,,0.11,96462
Grenada,1992,0.117,1.207,,0.117,97161
Grenada,1993,0.121,1.231,,0.121,98234
Grenada,1994,0.143,1.438,,0.143,99345
Grenada,1995,0.15,1.498,,0.15,100286
Grenada,1996,0.154,1.524,,0.154,101003
Grenada,1997,0.169,1.659,,0.169,101567
Grenada,1998,0.176,1.724,,0.176,102023
Grenada,1999,0.194,1.896,,0.194,102429
Grenada,2000,0.191,1.853,,0.191,102837
Grenada,2001,0.194,1.881,,0.194,103242
Grenada,2002,0.205,1.98,,0.205,103636
Grenada,2003,0.216,2.079,,0.216,104003
Grenada,2004,0.205,1.966,,0.205,104346
Grenada,2005,0.216,2.066,,0.216,104658
Grenada,2006,0.231,2.2,,0.231,104938
Grenada,2007,0.238,2.264,,0.238,105183
Grenada,2008,0.253,2.397,,0.253,105457
Grenada,2009,0.253,2.39,,0.253,105787
Grenada,2010,0.26,2.449,,0.26,106227
Grenada,2011,0.253,2.368,,0.253,106786
Grenada,2012,0.271,2.523,,0.271,107452
Grenada,2013,0.304,2.811,,0.304,108172
Grenada,2014,0.234,2.153,,0.234,108900
Grenada,2015,0.26,2.374,,0.26,109603
Grenada,2016,0.267,2.426,,0.267,110263
Grenada,2017,0.278,2.512,,0.278,110874
Grenada,2018,0.308,2.762,,0.308,111449
Grenada,2019,0.332,2.967,,0.332,112002
Grenada,2020,0.295,2.62,,0.295,112519
Guadeloupe,1950,0.062,0.297,,0.062,209999
Guadeloupe,1951,0.066,0.309,,0.066,213342
Guadeloupe,1952,0.066,0.303,,0.066,217579
Guadeloupe,1953,0.066,0.296,,0.066,222796
Guadeloupe,1954,0.073,0.32,,0.073,228990
Guadeloupe,1955,0.081,0.342,,0.081,236054
Guadeloupe,1956,0.092,0.376,,0.092,243840
Guadeloupe,1957,0.11,0.436,,0.11,252030
Guadeloupe,1958,0.11,0.422,,0.11,260249
Guadeloupe,1959,0.143,0.533,,0.143,268078
Guadeloupe,1960,0.158,0.573,,0.158,275173
Guadeloupe,1961,0.176,0.625,,0.176,281312
Guadeloupe,1962,0.187,0.652,,0.187,286538
Guadeloupe,1963,0.205,0.705,,0.205,291106
Guadeloupe,1964,0.216,0.732,,0.216,295509
Guadeloupe,1965,0.205,0.684,,0.205,300058
Guadeloupe,1966,0.253,0.829,,0.253,304867
Guadeloupe,1967,0.289,0.934,,0.289,309772
Guadeloupe,1968,0.278,0.885,,0.278,314498
Guadeloupe,1969,0.311,0.977,,0.311,318630
Guadeloupe,1970,0.304,0.945,,0.304,321887
Guadeloupe,1971,0.341,1.051,,0.341,324170
Guadeloupe,1972,0.377,1.159,,0.377,325635
Guadeloupe,1973,0.407,1.245,,0.407,326577
Guadeloupe,1974,0.385,1.175,,0.385,327426
Guadeloupe,1975,0.403,1.227,,0.403,328489
Guadeloupe,1976,0.495,1.499,,0.495,330007
Guadeloupe,1977,0.524,1.579,,0.524,331915
Guadeloupe,1978,0.528,1.58,,0.528,333919
Guadeloupe,1979,0.539,1.605,,0.539,335587
Guadeloupe,1980,0.535,1.589,,0.535,336683
Guadeloupe,1981,0.707,2.099,,0.707,336932
Guadeloupe,1982,0.682,2.025,,0.682,336612
Guadeloupe,1983,0.733,2.177,,0.733,336677
Guadeloupe,1984,0.791,2.338,,0.791,338430
Guadeloupe,1985,0.806,2.352,,0.806,342737
Guadeloupe,1986,0.857,2.449,,0.857,350061
Guadeloupe,1987,0.916,2.545,,0.916,359911
Guadeloupe,1988,1.008,2.716,,1.008,370913
Guadeloupe,1989,1.077,2.826,,1.077,381139
Guadeloupe,1990,1.316,3.381,,1.316,389251
Guadeloupe,1991,1.397,3.541,,1.397,394615
Guadeloupe,1992,1.409,3.542,,1.409,397692
Guadeloupe,1993,1.548,3.876,,1.548,399380
Guadeloupe,1994,1.663,4.146,,1.663,401066
Guadeloupe,1995,1.734,4.295,,1.734,403731
Guadeloupe,1996,1.824,4.474,,1.824,407784
Guadeloupe,1997,1.838,4.452,,1.838,412739
Guadeloupe,1998,2.223,5.323,,1.923,417621
Guadeloupe,1999,2.171,5.157,,1.782,421035
Guadeloupe,2000,2.125,5.035,,1.727,422048
Guadeloupe,2001,2.258,5.374,,1.858,420248
Guadeloupe,2002,2.356,5.663,,1.933,416132
Guadeloupe,2003,2.388,5.811,,1.97,410868
Guadeloupe,2004,2.554,6.289,,2.107,406068
Guadeloupe,2005,2.383,5.914,,1.938,402903
Guadeloupe,2006,2.336,5.814,,1.879,401809
Guadeloupe,2007,2.488,6.183,,1.974,402405
Guadeloupe,2008,2.439,6.038,,1.941,403967
Guadeloupe,2009,2.379,5.868,,1.894,405444
Guadeloupe,2010,2.505,6.169,,2.047,406073
Guadeloupe,2011,2.512,6.193,,2.053,405643
Guadeloupe,2012,2.485,6.143,,2.03,404446
Guadeloupe,2013,2.435,6.045,,1.989,402826
Guadeloupe,2014,2.432,6.059,,1.987,401305
Guadeloupe,2015,2.47,6.172,,2.018,400260
Guadeloupe,2016,2.527,6.32,,2.064,399760
Guadeloupe,2017,2.48,6.205,,2.026,399679
Guadeloupe,2018,2.458,6.147,,2.008,399848
Guadeloupe,2019,2.562,6.404,,2.093,400048
Guadeloupe,2020,2.562,6.403,,2.093,400127
Guatemala,1941,0.011,0.005,,,2378675
Guatemala,1942,0.011,0.004,,,2447226
Guatemala,1943,0.011,0.004,,,2521695
Guatemala,1944,0.011,0.004,,,2598430
Guatemala,1945,0.015,0.005,,,2677499
Guatemala,1946,0.015,0.005,,,2758975
Guatemala,1947,0.015,0.005,,,2842930
Guatemala,1948,0.015,0.005,,,2929440
Guatemala,1949,0.018,0.006,,,3020057
Guatemala,1950,0.619,0.199,,0.597,3114956
Guatemala,1951,0.637,0.198,,0.608,3212327
Guatemala,1952,0.645,0.195,,0.616,3311525
Guatemala,1953,0.681,0.2,,0.652,3413156
Guatemala,1954,0.744,0.211,,0.714,3517654
Guatemala,1955,0.916,0.253,,0.876,3625305
Guatemala,1956,0.978,0.262,,0.938,3736231
Guatemala,1957,0.985,0.256,,0.938,3850435
Guatemala,1958,1.128,0.284,,1.07,3967743
Guatemala,1959,1.238,0.303,,1.18,4087921
Guatemala,1960,1.344,0.319,,1.29,4210751
Guatemala,1961,1.406,0.324,,1.345,4336132
Guatemala,1962,1.381,0.309,,1.323,4464251
Guatemala,1963,1.52,0.331,,1.444,4595509
Guatemala,1964,1.769,0.374,,1.678,4730533
Guatemala,1965,1.974,0.405,,1.858,4869714
Guatemala,1966,1.74,0.347,,1.641,5013167
Guatemala,1967,1.981,0.384,,1.872,5160616
Guatemala,1968,2.139,0.403,,2.052,5311610
Guatemala,1969,2.278,0.417,,2.169,5465515
Guatemala,1970,2.296,0.408,,2.187,5621794
Guatemala,1971,2.439,0.422,,2.327,5780477
Guatemala,1972,2.707,0.456,,2.576,5941567
Guatemala,1973,2.934,0.481,,2.781,6104528
Guatemala,1974,3.066,0.489,,2.913,6268707
Guatemala,1975,3.52,0.547,,3.327,6433723
Guatemala,1976,3.305,0.501,,3.085,6599211
Guatemala,1977,3.804,0.562,,3.565,6765516
Guatemala,1978,4.117,0.594,,3.869,6933909
Guatemala,1979,4.678,0.658,,4.404,7106144
Guatemala,1980,4.493,0.617,,4.225,7283456
Guatemala,1981,3.949,0.529,0.029,3.679,7466481
Guatemala,1982,3.607,0.471,0.059,3.312,7654818
Guatemala,1983,3.16,0.403,0.062,2.891,7847468
Guatemala,1984,3.401,0.423,0.033,3.177,8042895
Guatemala,1985,3.497,0.424,,3.257,8240059
Guatemala,1986,3.665,0.434,0.022,3.352,8438599
Guatemala,1987,3.918,0.454,0.037,3.294,8639105
Guatemala,1988,4.075,0.461,0.026,3.697,8842571
Guatemala,1989,4.188,0.463,0.018,3.788,9050464
Guatemala,1990,4.972,0.537,0.018,4.229,9263820
Guatemala,1991,4.951,0.522,0.015,4.316,9483273
Guatemala,1992,5.919,0.61,0.018,5.298,9708552
Guatemala,1993,5.578,0.561,0.018,5.078,9938699
Guatemala,1994,6.751,0.664,0.018,6.218,10172303
Guatemala,1995,7.079,0.68,0.022,6.562,10408486
Guatemala,1996,6.571,0.617,0.022,6.082,10646676
Guatemala,1997,7.502,0.689,0.022,6.932,10887637
Guatemala,1998,8.639,0.776,,7.999,11133502
Guatemala,1999,8.806,0.773,,8.083,11387208
Guatemala,2000,9.765,0.838,,8.358,11650744
Guatemala,2001,10.233,0.858,,8.856,11924941
Guatemala,2002,10.722,0.878,,8.849,12208854
Guatemala,2003,10.448,0.836,,8.636,12500479
Guatemala,2004,11.18,0.874,,9.142,12796926
Guatemala,2005,12.109,0.925,,9.563,13096028
Guatemala,2006,12.177,0.909,,9.512,13397022
Guatemala,2007,12.145,0.886,,9.956,13700326
Guatemala,2008,10.893,0.778,,8.717,14006420
Guatemala,2009,11.442,0.799,,10.08,14316251
Guatemala,2010,11.098,0.758,,8.713,14630420
Guatemala,2011,11.237,0.752,,8.834,14948792
Guatemala,2012,11.558,0.757,,8.926,15270774
Guatemala,2013,12.784,0.82,,9.039,15595821
Guatemala,2014,13.785,0.866,,9.629,15923238
Guatemala,2015,15.822,0.974,,10.453,16252425
Guatemala,2016,16.913,1.02,,10.803,16583079
Guatemala,2017,17.292,1.022,,11.947,16914979
Guatemala,2018,18.646,1.081,,12.553,17247855
Guatemala,2019,21.934,1.248,,13.552,17581476
Guatemala,2020,18.938,1.057,,12.025,17915567
Guinea,1958,0.165,0.049,,0.165,3382714
Guinea,1959,0.158,0.046,,0.158,3437667
Guinea,1960,0.41,0.117,,0.41,3494164
Guinea,1961,0.616,0.173,,0.616,3552068
Guinea,1962,0.66,0.183,,0.66,3611428
Guinea,1963,0.696,0.19,,0.696,3672560
Guinea,1964,0.7,0.187,,0.7,3735912
Guinea,1965,0.696,0.183,,0.696,3801711
Guinea,1966,0.718,0.186,,0.718,3870204
Guinea,1967,0.725,0.184,,0.725,3941046
Guinea,1968,0.747,0.186,,0.747,4013050
Guinea,1969,0.747,0.183,,0.747,4084601
Guinea,1970,0.791,0.19,,0.791,4154606
Guinea,1971,0.813,0.193,,0.813,4223056
Guinea,1972,0.832,0.194,,0.832,4290544
Guinea,1973,0.802,0.184,,0.802,4357357
Guinea,1974,0.839,0.19,,0.839,4424030
Guinea,1975,0.843,0.188,,0.843,4491248
Guinea,1976,0.887,0.194,,0.887,4559239
Guinea,1977,0.901,0.195,,0.901,4628881
Guinea,1978,0.901,0.192,,0.901,4702371
Guinea,1979,0.945,0.198,,0.945,4782491
Guinea,1980,0.964,0.198,,0.964,4871446
Guinea,1981,0.989,0.199,,0.989,4969595
Guinea,1982,0.982,0.193,,0.982,5077073
Guinea,1983,0.953,0.183,,0.953,5195443
Guinea,1984,0.978,0.184,,0.978,5326369
Guinea,1985,0.993,0.182,,0.993,5470716
Guinea,1986,0.997,0.177,,0.997,5629420
Guinea,1987,0.993,0.171,,0.993,5801323
Guinea,1988,1.026,0.172,,1.026,5982484
Guinea,1989,1.044,0.169,,1.044,6167480
Guinea,1990,1.004,0.158,,1.004,6352282
Guinea,1991,1.026,0.157,,1.026,6534936
Guinea,1992,1.059,0.158,,1.059,6716032
Guinea,1993,1.088,0.158,,1.088,6897171
Guinea,1994,1.125,0.159,,1.125,7081119
Guinea,1995,1.165,0.16,,1.165,7269631
Guinea,1996,1.235,0.165,,1.235,7463782
Guinea,1997,1.29,0.168,,1.29,7662071
Guinea,1998,1.363,0.173,,1.363,7860772
Guinea,1999,1.433,0.178,,1.433,8054745
Guinea,2000,1.491,0.181,,1.491,8240735
Guinea,2001,1.561,0.185,,1.561,8417082
Guinea,2002,1.623,0.189,,1.623,8586077
Guinea,2003,1.7,0.194,,1.7,8753097
Guinea,2004,1.762,0.197,,1.762,8925729
Guinea,2005,1.825,0.2,,1.825,9109585
Guinea,2006,1.891,0.203,,1.891,9307421
Guinea,2007,1.968,0.207,,1.968,9518159
Guinea,2008,1.997,0.205,,1.997,9738796
Guinea,2009,2.11,0.212,,2.11,9964470
Guinea,2010,2.484,0.244,,2.484,10192168
Guinea,2011,2.594,0.249,,2.594,10420459
Guinea,2012,2.422,0.227,,2.422,10652032
Guinea,2013,2.11,0.194,,2.11,10892821
Guinea,2014,2.165,0.194,,2.165,11150970
Guinea,2015,2.451,0.214,,2.451,11432096
Guinea,2016,2.744,0.234,,2.744,11738434
Guinea,2017,3.239,0.268,,3.239,12067516
Guinea,2018,3.686,0.297,,3.686,12414292
Guinea,2019,3.717,0.291,,3.717,12771246
Guinea,2020,3.394,0.258,,3.394,13132792
Guinea-Bissau,1950,0.007,0.014,,0.007,535438
Guinea-Bissau,1951,0.004,0.007,,0.004,544412
Guinea-Bissau,1952,0.011,0.02,,0.011,552569
Guinea-Bissau,1953,0.007,0.013,,0.007,560362
Guinea-Bissau,1954,0.007,0.013,,0.007,568163
Guinea-Bissau,1955,0.011,0.019,,0.011,576131
Guinea-Bissau,1956,0.011,0.019,,0.011,584335
Guinea-Bissau,1957,0.011,0.018,,0.011,592669
Guinea-Bissau,1958,0.011,0.018,,0.011,600925
Guinea-Bissau,1959,0.015,0.024,,0.015,608835
Guinea-Bissau,1960,0.018,0.03,,0.018,616140
Guinea-Bissau,1961,0.029,0.047,,0.029,622754
Guinea-Bissau,1962,0.04,0.064,,0.04,628877
Guinea-Bissau,1963,0.048,0.075,,0.048,635008
Guinea-Bissau,1964,0.059,0.091,,0.059,641821
Guinea-Bissau,1965,0.066,0.102,,0.066,649795
Guinea-Bissau,1966,0.066,0.1,,0.066,658998
Guinea-Bissau,1967,0.048,0.071,,0.048,669243
Guinea-Bissau,1968,0.062,0.092,,0.062,680431
Guinea-Bissau,1969,0.059,0.085,,0.059,692407
Guinea-Bissau,1970,0.07,0.099,,0.07,704937
Guinea-Bissau,1971,0.073,0.102,,0.073,718359
Guinea-Bissau,1972,0.066,0.09,,0.066,732516
Guinea-Bissau,1973,0.11,0.147,,0.11,746178
Guinea-Bissau,1974,0.103,0.135,,0.103,757668
Guinea-Bissau,1975,0.114,0.148,,0.114,765985
Guinea-Bissau,1976,0.095,0.124,,0.095,770415
Guinea-Bissau,1977,0.103,0.133,,0.103,771732
Guinea-Bissau,1978,0.103,0.133,,0.103,772137
Guinea-Bissau,1979,0.11,0.142,,0.11,774726
Guinea-Bissau,1980,0.147,0.188,,0.147,781678
Guinea-Bissau,1981,0.143,0.18,,0.143,793804
Guinea-Bissau,1982,0.143,0.176,,0.143,810402
Guinea-Bissau,1983,0.143,0.172,,0.143,830212
Guinea-Bissau,1984,0.161,0.189,,0.161,851276
Guinea-Bissau,1985,0.172,0.197,,0.172,872163
Guinea-Bissau,1986,0.183,0.205,,0.183,892530
Guinea-Bissau,1987,0.194,0.213,,0.194,912755
Guinea-Bissau,1988,0.216,0.232,,0.216,933046
Guinea-Bissau,1989,0.231,0.242,,0.231,953782
Guinea-Bissau,1990,0.172,0.177,,0.172,975265
Guinea-Bissau,1991,0.176,0.176,,0.176,997522
Guinea-Bissau,1992,0.18,0.176,,0.18,1020353
Guinea-Bissau,1993,0.183,0.176,,0.183,1043421
Guinea-Bissau,1994,0.183,0.172,,0.183,1066345
Guinea-Bissau,1995,0.183,0.168,,0.183,1088850
Guinea-Bissau,1996,0.183,0.165,,0.183,1110835
Guinea-Bissau,1997,0.202,0.178,,0.202,1132505
Guinea-Bissau,1998,0.172,0.149,,0.172,1154372
Guinea-Bissau,1999,0.194,0.165,,0.194,1177133
Guinea-Bissau,2000,0.147,0.122,,0.147,1201305
Guinea-Bissau,2001,0.15,0.122,,0.15,1227105
Guinea-Bissau,2002,0.154,0.123,,0.154,1254454
Guinea-Bissau,2003,0.194,0.151,,0.194,1283297
Guinea-Bissau,2004,0.202,0.153,,0.202,1313492
Guinea-Bissau,2005,0.213,0.158,,0.213,1344931
Guinea-Bissau,2006,0.216,0.157,,0.216,1377582
Guinea-Bissau,2007,0.231,0.164,,0.231,1411545
Guinea-Bissau,2008,0.227,0.157,,0.227,1446936
Guinea-Bissau,2009,0.234,0.158,,0.234,1483920
Guinea-Bissau,2010,0.238,0.156,,0.238,1522603
Guinea-Bissau,2011,0.242,0.155,,0.242,1562996
Guinea-Bissau,2012,0.245,0.153,,0.245,1604981
Guinea-Bissau,2013,0.245,0.149,,0.245,1648259
Guinea-Bissau,2014,0.26,0.154,,0.26,1692433
Guinea-Bissau,2015,0.278,0.16,,0.278,1737207
Guinea-Bissau,2016,0.304,0.171,,0.304,1782434
Guinea-Bissau,2017,0.304,0.166,,0.304,1828146
Guinea-Bissau,2018,0.311,0.166,,0.311,1874304
Guinea-Bissau,2019,0.314,0.164,,0.314,1920917
Guinea-Bissau,2020,0.287,0.146,,0.287,1967998
Guyana,1950,0.26,0.64,,0.26,406559
Guyana,1951,0.286,0.683,,0.278,418680
Guyana,1952,0.337,0.779,,0.333,432815
Guyana,1953,0.451,1.005,,0.447,448462
Guyana,1954,0.473,1.016,,0.465,465165
Guyana,1955,0.517,1.071,,0.513,482562
Guyana,1956,0.55,1.098,,0.55,500315
Guyana,1957,0.535,1.032,,0.531,518251
Guyana,1958,0.458,0.854,,0.454,536220
Guyana,1959,0.553,0.998,,0.553,554094
Guyana,1960,0.66,1.153,,0.66,571813
Guyana,1961,0.736,1.25,,0.736,589274
Guyana,1962,0.678,1.118,,0.678,606286
Guyana,1963,0.616,0.989,,0.616,622580
Guyana,1964,0.649,1.017,,0.649,637835
Guyana,1965,1.077,1.652,,1.077,651865
Guyana,1966,1.18,1.775,,1.18,664518
Guyana,1967,1.323,1.957,,1.323,675861
Guyana,1968,1.33,1.938,,1.33,686144
Guyana,1969,1.367,1.964,,1.367,695743
Guyana,1970,1.579,2.24,,1.579,704930
Guyana,1971,1.499,2.1,,1.499,713684
Guyana,1972,1.561,2.162,,1.561,721949
Guyana,1973,1.803,2.47,,1.803,729909
Guyana,1974,1.554,2.106,,1.554,737846
Guyana,1975,1.825,2.446,,1.825,745847
Guyana,1976,1.751,2.322,,1.751,754101
Guyana,1977,1.898,2.489,,1.898,762424
Guyana,1978,2.056,2.669,,2.056,770128
